config_id,epoch,global_batch_size,beta1,beta2,eps,lr,text_width,vision_width,warmup_fraction,wd,mparams,vision_mparams,text_mparams,text_mparams_non_emb,epoch_diverged,current_lr_value,lr_ratio,global_steps_completed,total_global_steps,in_warmup,warmup_steps,warmup_progress,training_progress,val_loss,test_loss,train_loss,world_size,train_gpu_name,train_num_samples_per_epoch,total_epochs,total_samples_planned,samples_seen,samples_seen_frac,compute_seen,Total compute(GLOPs),total_compute_planned,train_duration(s),vtab_caltech101_mean_per_class_recall,cifar10_mean_per_class_recall,vtab_cifar100_mean_per_class_recall,vtab_clevr_count_all_acc1,vtab_clevr_closest_object_distance_acc1,country211_acc1,vtab_dtd_acc1,vtab_eurosat_acc1,fgvc_aircraft_mean_per_class_recall,food101_acc1,gtsrb_acc1,imagenet1k_acc1,imagenet_sketch_acc1,imagenet-a_acc1,imagenet-o_acc1,imagenet-r_acc1,vtab_kitti_closest_vehicle_distance_acc1,mnist_acc1,objectnet_acc1,vtab_flowers_mean_per_class_recall,vtab_pets_mean_per_class_recall,voc2007_acc1,vtab_pcam_acc1,renderedsst2_acc1,vtab_resisc45_acc1,cars_acc1,stl10_acc1,sun397_acc1,vtab_svhn_acc1,retrieval_flickr_1k_test_image_text_retrieval_mean_recall@1,retrieval_mscoco_2014_5k_test_image_text_retrieval_mean_recall@1,misc_winogavil_jaccard_score_10-12,wilds_iwildcam_F1-macro_all,wilds_camelyon17_acc1,wilds_fmow_acc_worst_region,fairness_dollar_street_acc_top5_wg,fairness_geode_acc_wg,fairness_fairface_acc_race_avg,fairness_utkface_acc_race_avg,flops_bin,failed
16,6,4096.0,0.925516664981842,0.960111141204834,3.422455847612582e-07,0.0023550356272608,448,384,0.6275109648704529,0.0018127943621948,73.96,22.64,51.32,29.14,False,0.0,0.0,8400,8400,0,5271,1.0,1.0,0.7137591242790222,0.7083583474159241,2.508497083187103,4.0,NVIDIA A100-SXM4-40GB,5706289.0,6.0,34237734.0,34237734.0,1.0,236027904.0,236027904.0,236027904.0,1083.3883085250854,0.5528222764237298,0.5805,0.2885,0.1265333333333333,0.1105333333333333,0.0264928909952606,0.1468085106382978,0.1779629629629629,0.0144563279857397,0.210059405940594,0.1098970704671417,0.17304,0.093124250820413,0.0272,0.2885,0.2140333333333333,0.3108298171589311,0.1193,0.1099386238828469,0.1683080236041396,0.2387740420701981,0.5102831196581197,0.5146484375,0.500823723228995,0.1434920634920635,0.0768561124238278,0.7645,0.2794839730032918,0.1089428395820528,0.1718999966979026,0.0942261889576911,0.329179212668674,0.0097413498695505,0.5103228537164625,0.0,0.367990642786026,0.5235908031463623,0.7903962135314941,0.5906003713607788,bin_3,0
27,1,2048.0,0.9306063055992126,0.9973229765892028,7.903776122475392e-08,5.540063284570351e-05,32,32,0.4977114200592041,0.0311409495770931,2.01,0.26,1.75,0.16,False,5.539731578258062e-05,0.9999401258983424,2424,4848,0,2412,1.0,0.5,4.217739105224609,4.205603122711182,7.359298991291436,2.0,NVIDIA A100-SXM4-40GB,4958269.0,2.0,9916538.0,4958269.0,0.5,297861.12,595722.24,595722.24,1835.227751493454,0.0327963858433702,0.167,0.0283,0.1176666666666666,0.2058,0.0043127962085308,0.0228723404255319,0.1909259259259259,0.0094385026737967,0.0187326732673267,0.036104513064133,0.00306,0.0011593861148774,0.0069333333333333,0.012,0.01,0.3150492264416315,0.1018,0.0132443200172283,0.0157152429236956,0.0277007090385985,0.0649706196581196,0.509368896484375,0.500823723228995,0.0225396825396825,0.0062181320731252,0.175,0.0066480313367784,0.1031807006760909,0.0020000000949949,0.0007598960655741,0.182140069142411,0.0009674616392242,0.5070308274743104,0.0,0.0934579446911811,0.0416024662554264,0.7831842303276062,0.5872674584388733,bin_0,0
27,2,2048.0,0.9306063055992126,0.9973229765892028,7.903776122475392e-08,5.540063284570351e-05,32,32,0.4977114200592041,0.0311409495770931,2.01,0.26,1.75,0.16,False,0.0,0.0,4848,4848,0,2412,1.0,1.0,3.936758518218994,3.919547319412232,6.761042670448227,2.0,NVIDIA A100-SXM4-40GB,4958269.0,2.0,9916538.0,9916538.0,1.0,595722.24,595722.24,595722.24,1796.8590857982635,0.0342001494309128,0.204,0.0425,0.1362666666666666,0.1878,0.0042180094786729,0.027127659574468,0.1588888888888888,0.0103386809269162,0.0228514851485148,0.054473475851148,0.0047,0.0016113501935585,0.0094666666666666,0.0245,0.0164333333333333,0.3136427566807314,0.1542,0.0138903844083126,0.0293901588070651,0.0292304752393117,0.0874732905982905,0.519500732421875,0.499725425590335,0.0315873015873015,0.0054719562243502,0.222125,0.0169097228607683,0.0849339274738783,0.003400000045076,0.0007997600914677,0.1946526151444184,0.0004702401646187,0.5020222446916077,0.0,0.1273364424705505,0.053415510803461,0.8018075823783875,0.5802640914916992,bin_0,0
36,1,2048.0,0.9552816152572632,0.9849903583526612,4.622547749022489e-07,6.890355871291831e-05,64,320,0.1943223774433136,1.6695609019734547e-06,19.71,15.92,3.79,0.62,False,6.395781084264955e-05,0.928222170775317,2240,6720,0,1305,1.0,0.3333333333333333,3.4653918743133545,3.448991060256958,6.904275882669857,2.0,NVIDIA A100-SXM4-40GB,4576809.0,3.0,13730427.0,4576809.0,0.3333333333333333,7890534.399999999,23671603.2,23671603.2,1701.4506845474243,0.052597769921996,0.2380999999999999,0.0569999999999999,0.0549333333333333,0.2104666666666666,0.0063507109004739,0.0196808510638297,0.0838888888888888,0.0120231729055258,0.024,0.0749010292953285,0.00734,0.0036157126294484,0.0110666666666666,0.0485,0.0176333333333333,0.2447257383966244,0.0895,0.0163669645741358,0.024302545566091,0.04368281985217,0.1454994658119658,0.460296630859375,0.4991762767710049,0.04,0.0075861211292127,0.25525,0.025580668297258,0.0684542102028272,0.009000000078231,0.0025996001204475,0.2287944686071149,0.000183435307442,0.4657158981353023,0.0,0.1355140209197998,0.1052901893854141,0.7012050151824951,0.5486647486686707,bin_1,0
36,2,2048.0,0.9552816152572632,0.9849903583526612,4.622547749022489e-07,6.890355871291831e-05,64,320,0.1943223774433136,1.6695609019734547e-06,19.71,15.92,3.79,0.62,False,2.5221670625269223e-05,0.3660430766769752,4480,6720,0,1305,1.0,0.6666666666666666,2.936856508255005,2.920661687850952,5.821530330181122,2.0,NVIDIA A100-SXM4-40GB,4576809.0,3.0,13730427.0,9153618.0,0.6666666666666666,15781068.8,23671603.2,23671603.2,1671.7412481307983,0.088529058336451,0.2599,0.0844999999999999,0.0608666666666666,0.212,0.008388625592417,0.025,0.1335185185185185,0.0147237076648841,0.039009900990099,0.0555027711797308,0.01254,0.006268545265185,0.0109333333333333,0.0625,0.0288,0.3094233473980309,0.2007,0.0216969958005814,0.0287663705864354,0.0458644297657387,0.1817574786324786,0.5389404296875,0.4903898956617243,0.0546031746031746,0.0078348464121377,0.272625,0.0399249682770288,0.0757529194837123,0.0104999998584389,0.0056190323084592,0.257103825136612,0.0002050284008212,0.4896771462835375,0.0,0.1775700896978378,0.1269311010837555,0.7222931981086731,0.5665527582168579,bin_1,0
36,3,2048.0,0.9552816152572632,0.9849903583526612,4.622547749022489e-07,6.890355871291831e-05,64,320,0.1943223774433136,1.6695609019734547e-06,19.71,15.92,3.79,0.62,False,0.0,0.0,6720,6720,0,1305,1.0,1.0,2.8164641857147217,2.8010354042053223,5.462925049236842,2.0,NVIDIA A100-SXM4-40GB,4576809.0,3.0,13730427.0,13730427.0,1.0,23671603.2,23671603.2,23671603.2,1698.2411286830902,0.0972982101585791,0.2468999999999999,0.0859,0.1037333333333333,0.2182666666666666,0.0086729857819905,0.0303191489361702,0.1374074074074074,0.0161319073083778,0.0425346534653465,0.0528899445764053,0.01462,0.0068384130165654,0.0136,0.0695,0.0299333333333333,0.3333333333333333,0.1818,0.0240120598686335,0.034651298563587,0.0454687327408281,0.2090010683760683,0.561004638671875,0.499725425590335,0.0539682539682539,0.0090784728267628,0.283375,0.0434926531437924,0.0826290719114935,0.0132999997586011,0.0064788884483277,0.2508865841418535,0.0002237401423754,0.5079831636372187,0.0,0.1892523318529129,0.1407098174095153,0.7749680280685425,0.5715310573577881,bin_1,0
37,1,4096.0,0.9478629231452942,0.9846839904785156,7.086439524073286e-08,0.0003286151622887,128,448,0.4108245968818664,0.0001268234773306,39.31,30.54,8.77,2.43,False,0.000114390785232,0.3480995351380913,1272,8904,1,3657,0.3478260869565217,0.1428571428571428,3.31282925605774,3.300953865051269,7.517017497206634,4.0,NVIDIA A100-SXM4-40GB,5178763.0,7.0,36251341.0,5178763.0,0.1428571428571428,18131189.76,126918328.32000002,126918328.32,1074.1012432575226,0.0625111951815555,0.242,0.0682,0.1406666666666666,0.1749333333333333,0.0076303317535545,0.0356382978723404,0.0559259259259259,0.0091532976827094,0.0286732673267326,0.0538400633412509,0.00932,0.0039301224233134,0.014,0.04,0.0257333333333333,0.3994374120956399,0.1155,0.0196511252288144,0.0257752372464704,0.0317578621343245,0.1603231837606837,0.508544921875,0.4991762767710049,0.0277777777777777,0.0070886705633627,0.244625,0.038416977766335,0.0701828518746158,0.0110000004060566,0.0039793283212929,0.2309468049514887,0.0002755808527815,0.5001410868389494,0.0,0.1682243049144745,0.0977035462856292,0.7397297620773315,0.5828797817230225,bin_2,0
37,2,4096.0,0.9478629231452942,0.9846839904785156,7.086439524073286e-08,0.0003286151622887,128,448,0.4108245968818664,0.0001268234773306,39.31,30.54,8.77,2.43,False,0.0002286917112455,0.6959256220946131,2544,8904,1,3657,0.6956521739130435,0.2857142857142857,2.438936948776245,2.420954465866089,6.133343329219698,4.0,NVIDIA A100-SXM4-40GB,5178763.0,7.0,36251341.0,10357526.0,0.2857142857142857,36262379.52,126918328.32000002,126918328.32,1050.6351671218872,0.1594699271994108,0.2302,0.0987999999999999,0.1599333333333333,0.1917333333333333,0.0119905213270142,0.0420212765957446,0.1277777777777777,0.011916221033868,0.0546534653465346,0.0588281868566904,0.0259,0.0085480162707068,0.0137333333333333,0.08,0.0478666666666666,0.2222222222222222,0.032,0.0324647356519866,0.0451375168997466,0.0586653663973251,0.2467948717948718,0.510711669921875,0.5035694673256452,0.0744444444444444,0.0120631762218629,0.39325,0.0651930043952406,0.1687922556853104,0.0196000002324581,0.0111984005197882,0.2526764804282368,0.0020369830042549,0.5000470289463165,0.0,0.2324766367673874,0.1766179502010345,0.7015702128410339,0.514154314994812,bin_2,0
37,3,4096.0,0.9478629231452942,0.9846839904785156,7.086439524073286e-08,0.0003286151622887,128,448,0.4108245968818664,0.0001268234773306,39.31,30.54,8.77,2.43,False,0.0003278711648395,0.9977359612865424,3816,8904,0,3657,1.0,0.4285714285714285,1.9486371278762813,1.931251883506775,5.283508572188564,4.0,NVIDIA A100-SXM4-40GB,5178763.0,7.0,36251341.0,15536289.0,0.4285714285714285,54393569.28,126918328.32000002,126918328.32,1073.769508600235,0.2183651511541778,0.2909,0.128,0.1226,0.2088,0.0142180094786729,0.0574468085106383,0.2311111111111111,0.0108645276292335,0.0727524752475247,0.0676959619952494,0.04328,0.0142466937845113,0.014,0.1135,0.0666,0.3277074542897327,0.1015,0.0413481210293959,0.0494317244185966,0.066906884219108,0.2755742521367521,0.506500244140625,0.5167490389895661,0.0733333333333333,0.015047879616963,0.53,0.1034996413925005,0.0631914566687154,0.038600000552833,0.0213569370098412,0.2771439723430355,0.0028645456195558,0.5051731840948104,0.0,0.2616822421550751,0.2442588657140731,0.7194632291793823,0.5218327045440674,bin_2,0
37,4,4096.0,0.9478629231452942,0.9846839904785156,7.086439524073286e-08,0.0003286151622887,128,448,0.4108245968818664,0.0001268234773306,39.31,30.54,8.77,2.43,False,0.0002719061643253,0.8274303669726426,5088,8904,0,3657,1.0,0.5714285714285714,1.5956381559371948,1.5792174339294434,4.625227200535108,4.0,NVIDIA A100-SXM4-40GB,5178763.0,7.0,36251341.0,20715052.0,0.5714285714285714,72524759.04,126918328.32000002,126918328.32,1054.294348239899,0.2919664212024112,0.3636,0.1518,0.1370666666666666,0.2218666666666666,0.0184360189573459,0.1031914893617021,0.2,0.0121033868092691,0.084079207920792,0.0578780680918448,0.06588,0.0217335770009235,0.0214666666666666,0.1505,0.0820666666666666,0.3220815752461322,0.1191,0.0449014751803596,0.0701809718935984,0.0893989640234117,0.3521634615384615,0.500274658203125,0.500823723228995,0.0828571428571428,0.0215147369730133,0.585125,0.1499898854295014,0.0735633066994468,0.0601000003516674,0.0315952422097325,0.277924612467938,0.0042798350130422,0.5003762315705317,0.0,0.2640186846256256,0.3135699331760406,0.7857403755187988,0.5661308765411377,bin_2,0
37,5,4096.0,0.9478629231452942,0.9846839904785156,7.086439524073286e-08,0.0003286151622887,128,448,0.4108245968818664,0.0001268234773306,39.31,30.54,8.77,2.43,False,0.0001564895116491,0.4762090420881288,6360,8904,0,3657,1.0,0.7142857142857143,1.358585000038147,1.3444832563400269,4.091181592933787,4.0,NVIDIA A100-SXM4-40GB,5178763.0,7.0,36251341.0,25893815.0,0.7142857142857143,90655948.8,126918328.32000002,126918328.32,1060.3929998874664,0.3466981029485516,0.444,0.1744999999999999,0.1416,0.2100666666666666,0.0212796208530805,0.102127659574468,0.1751851851851852,0.0150713012477718,0.1074455445544554,0.0593824228028503,0.08342,0.0306942561260783,0.0204,0.166,0.1055666666666666,0.3150492264416315,0.1022,0.058253472596102,0.0849220829304739,0.1087535900537505,0.3871527777777778,0.505584716796875,0.500823723228995,0.0988888888888888,0.0264892426315134,0.63025,0.1681961123269029,0.0613091579594345,0.0795999988913536,0.0421737702563405,0.2998884799821568,0.0028113654147349,0.5057963176335034,0.0,0.3200934529304504,0.3724426031112671,0.7759722471237183,0.5597181916236877,bin_2,0
37,6,4096.0,0.9478629231452942,0.9846839904785156,7.086439524073286e-08,0.0003286151622887,128,448,0.4108245968818664,0.0001268234773306,39.31,30.54,8.77,2.43,False,4.539259195148276e-05,0.1381329809474649,7632,8904,0,3657,1.0,0.8571428571428571,1.2157368659973145,1.2007856369018557,3.70476082098559,4.0,NVIDIA A100-SXM4-40GB,5178763.0,7.0,36251341.0,31072578.0,0.8571428571428571,108787138.56,126918328.32000002,126918328.32,1070.1316227912905,0.3988367320596079,0.4737,0.2049,0.1374,0.1846666666666666,0.0229383886255924,0.102127659574468,0.2131481481481481,0.0157040998217468,0.1188118811881188,0.0668250197941409,0.09768,0.0402837548389632,0.0208,0.1885,0.1173333333333333,0.3417721518987341,0.1144,0.0670830192742543,0.1049137894072136,0.1263100704673738,0.4013755341880342,0.503662109375,0.500823723228995,0.0973015873015873,0.0317124735729386,0.673,0.1943928499181639,0.0643054701905347,0.0866999998688697,0.0455531384795904,0.3126017620162819,0.0045641089728446,0.500717191431326,0.0,0.3177570104598999,0.3966597020626068,0.7882965207099915,0.5663418173789978,bin_2,0
37,7,4096.0,0.9478629231452942,0.9846839904785156,7.086439524073286e-08,0.0003286151622887,128,448,0.4108245968818664,0.0001268234773306,39.31,30.54,8.77,2.43,False,0.0,0.0,8904,8904,0,3657,1.0,1.0,1.1781378984451294,1.1597517728805542,3.451753777527959,4.0,NVIDIA A100-SXM4-40GB,5178763.0,7.0,36251341.0,36251341.0,1.0,126918328.32000002,126918328.32000002,126918328.32,1050.6983098983765,0.3982550369373968,0.5059,0.2166,0.1336666666666666,0.1761333333333333,0.0234123222748815,0.1079787234042553,0.2027777777777777,0.01475935828877,0.1182574257425742,0.0608076009501187,0.10276,0.0416592976871229,0.0194666666666666,0.1865,0.1210666666666666,0.3319268635724332,0.1058,0.0712285991170453,0.1007193462949185,0.1306288790718967,0.4061832264957264,0.504608154296875,0.500823723228995,0.1061904761904762,0.0344484516851137,0.6775,0.2009673207422255,0.0758681622618315,0.0920000001788139,0.0486326683312654,0.309088881454221,0.0050506037371412,0.5006936769581678,0.0,0.3282710313796997,0.4192066788673401,0.7940478324890137,0.5684934258460999,bin_2,0
40,1,512.0,0.9420320391654968,0.9770634174346924,3.312839567115589e-07,0.0006195054738782,448,448,0.6995543241500854,2.933807081717532e-05,81.86,30.54,51.32,29.14,False,0.0004431213572291,0.7152823920265781,2152,4304,1,3010,0.7149501661129568,0.5,3.49782657623291,3.4791247844696045,5.33132455074211,2.0,NVIDIA GeForce RTX 3080,1100837.0,2.0,2201674.0,1100837.0,0.5,8439971.84,16879943.68,16879943.68,1127.62002658844,0.0716599375805732,0.2314999999999999,0.0558,0.095,0.2212,0.0065876777251184,0.0287234042553191,0.1405555555555555,0.0119073083778966,0.0246336633663366,0.0499604117181314,0.00822,0.00263318202362,0.0098666666666666,0.0325,0.02,0.3361462728551336,0.1117,0.014590287498654,0.0214691985906264,0.0346582289881258,0.1219951923076923,0.53436279296875,0.4848984074684239,0.0393650793650793,0.0062181320731252,0.238375,0.025672618938154,0.0734480639213275,0.0079999999143183,0.0023994802031666,0.2328314932530389,0.0004056310793053,0.5302513697180614,0.0,0.1577102839946746,0.0905472636222839,0.7891181111335754,0.5800953507423401,bin_1,0
40,2,512.0,0.9420320391654968,0.9770634174346924,3.312839567115589e-07,0.0006195054738782,448,448,0.6995543241500854,2.933807081717532e-05,81.86,30.54,51.32,29.14,False,0.0,0.0,4304,4304,0,3010,1.0,1.0,2.6991071701049805,2.677921772003174,4.392034844394953,2.0,NVIDIA GeForce RTX 3080,1100837.0,2.0,2201674.0,2201674.0,1.0,16879943.68,16879943.68,16879943.68,1124.4834780693054,0.120634635362371,0.2453,0.0829999999999999,0.1233333333333333,0.1274,0.0102369668246445,0.0436170212765957,0.0992592592592592,0.0083957219251336,0.0424158415841584,0.0731591448931116,0.01776,0.0069563166892648,0.0125333333333333,0.0775,0.0381333333333333,0.3558368495077356,0.0912,0.0216969958005814,0.032861809766923,0.0476506723970773,0.1991853632478632,0.42919921875,0.5074135090609555,0.0488888888888888,0.0109439124487004,0.35625,0.0513728230685767,0.0985325752919483,0.0188999995589256,0.0084589363541454,0.2746291959406713,0.0010636512692146,0.4528652385543302,0.0,0.167056068778038,0.13569937646389,0.7751506567001343,0.5774374604225159,bin_1,0
71,1,512.0,0.9747830629348756,0.9701761603355408,1.228217882953686e-08,0.000437860522652,256,192,0.448616087436676,0.0515428110957145,28.26,6.01,22.25,9.58,False,0.0004284723338336,0.9785589512350934,1744,3488,0,1564,1.0,0.5,3.713329315185547,3.700421571731568,5.542511102529841,1.0,NVIDIA GeForce RTX 3080,892320.0,2.0,1784640.0,892320.0,0.5,1910865.92,3821731.84,3821731.84,1414.1395056247711,0.0455820977161213,0.2314,0.0512,0.1052666666666666,0.1575333333333333,0.0079146919431279,0.0340425531914893,0.1861111111111111,0.011060606060606,0.0216633663366336,0.0687252573238321,0.00612,0.0028296881447857,0.0112,0.031,0.0217333333333333,0.2728551336146272,0.098,0.0142134166038548,0.0168904896390427,0.0398243447368896,0.1145833333333333,0.5198974609375,0.500823723228995,0.0434920634920634,0.0095759233926128,0.247625,0.0259208856685731,0.0795175169022741,0.0072999997064471,0.0025795281399041,0.2276290844206535,0.0002815670533537,0.5129917464199215,0.0,0.125,0.0634655505418777,0.8012598156929016,0.5824156999588013,bin_0,0
71,2,512.0,0.9747830629348756,0.9701761603355408,1.228217882953686e-08,0.000437860522652,256,192,0.448616087436676,0.0515428110957145,28.26,6.01,22.25,9.58,False,0.0,0.0,3488,3488,0,1564,1.0,1.0,3.108666181564331,3.089323043823242,4.633864452259256,1.0,NVIDIA GeForce RTX 3080,892320.0,2.0,1784640.0,1784640.0,1.0,3821731.84,3821731.84,3821731.84,1412.0362222194672,0.0912182392035091,0.2404,0.0653,0.0945333333333333,0.1410666666666666,0.0092417061611374,0.0186170212765957,0.1768518518518518,0.0110338680926916,0.0388910891089108,0.0549485352335708,0.01236,0.00394977303543,0.0105333333333333,0.055,0.0302333333333333,0.3094233473980309,0.1024,0.0184128351459028,0.0318538395372951,0.0447301596427045,0.2048611111111111,0.54669189453125,0.4953322350356947,0.0522222222222222,0.0095759233926128,0.300375,0.0364676241793405,0.1254225568531038,0.010600000154227,0.004959256388247,0.2649213783874205,0.0002616895020541,0.5096879629411903,0.0,0.1507009416818618,0.1043841317296028,0.778071939945221,0.5856642723083496,bin_0,0
75,1,4096.0,0.9396474361419678,0.9601978659629822,3.068478235945804e-07,0.0002856024657376,32,512,0.0093833953142166,1.2364817848720122e-05,41.37,39.63,1.74,0.16,False,0.000279739118354,0.9794702494308092,1416,14160,0,132,1.0,0.1,2.8543601036071777,2.840481996536255,6.999167263507843,4.0,NVIDIA A100-SXM4-40GB,5783444.0,10.0,57834440.0,5783444.0,0.1,23315742.72,233157427.2,233157427.2,1180.495058298111,0.1023914983314601,0.2635999999999999,0.0844,0.1280666666666666,0.2195333333333333,0.0096208530805687,0.0361702127659574,0.1644444444444444,0.0178342245989304,0.0405940594059405,0.0551068883610451,0.0173,0.0048930024170252,0.0149333333333333,0.0655,0.0313,0.3122362869198312,0.1551,0.0254118660493162,0.0355879488041801,0.0360596706559871,0.1895699786324786,0.556243896484375,0.4991762767710049,0.059047619047619,0.0092028354682253,0.27725,0.0438236754510178,0.1219268592501536,0.010600000154227,0.006018872372806,0.2588769934203189,0.00044032501338,0.5503209725586098,0.0,0.1962616890668869,0.1382045894861221,0.7282271385192871,0.5925832390785217,bin_3,0
75,2,4096.0,0.9396474361419678,0.9601978659629822,3.068478235945804e-07,0.0002856024657376,32,512,0.0093833953142166,1.2364817848720122e-05,41.37,39.63,1.74,0.16,False,0.0002602824039433,0.9113450868539876,2832,14160,0,132,1.0,0.2,2.2779359817504883,2.268145799636841,5.73763836743468,4.0,NVIDIA A100-SXM4-40GB,5783444.0,10.0,57834440.0,11566888.0,0.2,46631485.44,233157427.2,233157427.2,1154.3707373142242,0.1829988723668333,0.2589,0.0938,0.16,0.1894,0.0123696682464454,0.0393617021276595,0.1146296296296296,0.0099019607843137,0.0635643564356435,0.0552652414885194,0.02992,0.0095894987128849,0.0141333333333333,0.0925,0.0432333333333333,0.2137834036568213,0.1032,0.0323570582534726,0.0400818503000982,0.0512440026517238,0.1906383547008547,0.503204345703125,0.4969796814936847,0.0719047619047619,0.0098246486755378,0.430875,0.0591978226088235,0.0967655193607867,0.0235999999567866,0.0132179129868745,0.2682056429129028,0.0022048514009096,0.5009053072165918,0.0,0.2418224364519119,0.2229645103216171,0.7829103469848633,0.5718263387680054,bin_3,0
75,3,4096.0,0.9396474361419678,0.9601978659629822,3.068478235945804e-07,0.0002856024657376,32,512,0.0093833953142166,1.2364817848720122e-05,41.37,39.63,1.74,0.16,False,0.0002291101988568,0.8021996528115334,4248,14160,0,132,1.0,0.3,1.997639775276184,1.9868167638778689,5.178402432277378,4.0,NVIDIA A100-SXM4-40GB,5783444.0,10.0,57834440.0,17350332.0,0.3,69947228.16,233157427.2,233157427.2,1181.7139418125153,0.2243686264355401,0.2821,0.1115999999999999,0.1378666666666666,0.1866,0.0153080568720379,0.0563829787234042,0.0968518518518518,0.01301247771836,0.072039603960396,0.047347585114806,0.04054,0.0128515003242351,0.0152,0.1055,0.0478,0.3361462728551336,0.104,0.0397329600516851,0.0344542969282164,0.0599344394055717,0.2224893162393162,0.508514404296875,0.4958813838550247,0.1031746031746031,0.0121875388633254,0.493875,0.0900840428857789,0.0956130915795943,0.0350999999791383,0.0176371051929891,0.2847552135608342,0.0012337742928049,0.5185764337950008,0.0,0.2780373692512512,0.2434238046407699,0.7947781682014465,0.5744420289993286,bin_3,0
